product_name,quantity,price,category,store,date
Apfelschorle 0.5l,1,0.28,Getränke,ALDI,28.11.2020
Pfand,1,0.25,Getränke,ALDI,28.11.2020
Delik. Rohschinken QS,1,2.12,Fleisch und Wurstwaren,ALDI,28.11.2020
Dauerwurst QS,1,1.34,Fleisch und Wurstwaren,ALDI,28.11.2020
Hr. Weihnachtspullover,1,9.69,Non-Food-Artikel,ALDI,28.11.2020
Apfelschorle 0.5l,1,0.28,Getränke,ALDI,28.11.2020
Pfand,1,0.25,Non-Food-Artikel,ALDI,28.11.2020
Delik. Rohschinken QS,1,2.12,Fleisch und Wurstwaren,ALDI,28.11.2020
Dauerwurst QS,1,1.34,Fleisch und Wurstwaren,ALDI,28.11.2020
Hr. Weihnachtspullover,1,9.69,Non-Food-Artikel,ALDI,28.11.2020
